text,predict_score,implicit
great video  please share . #jews are indeed guilty of white #genocide #zionism #zog #whitepride,tensor(-0.1911),tensor(0)
howie-baby  we are going to make a white race kingdom  no jews allowed !,tensor(-0.6125),tensor(0)
international jew criminal plot afoot 2wipe out white race !,tensor(-0.1911),tensor(0)
it is driven by jews  carried out by somalis and arabs . the issue is keeping europe white .,tensor(-0.6125),tensor(0)
its not a phobia if the islamic want to kill us ! better to kill them first ! period !,tensor(-0.1911),tensor(0)
most of the sheriffs are members of white extremists groups,tensor(-0.6125),tensor(0)
no it makes you white wash uncle tom,tensor(-0.1911),tensor(0)
only phil bryant stood strong  while foreigners like nimrata haley and cucks like robert bentley bowed to the left,tensor(-0.6125),tensor(0)
religion of piece ! ! ! a piece here and a piece there . kill them before they kill you .,tensor(-0.1911),tensor(0)
sure there is . i'm finnish and german . i'm white . what are you ? a half breed ?,tensor(-0.6125),tensor(0)
sure you dont . the majority of the white race wishes you all were dead . and you,tensor(-0.1911),tensor(0)
the more people google david duke  the more they'll realize he was right about black crime  immigration  and jewish influence over usa .,tensor(-0.6125),tensor(0)
the origins of jewish neoconservatism #withjewswelose,tensor(-0.1911),tensor(0)
the world can't coexist with people who want to kill you ! #rt #stopislam #stopjihad #nosharia #nopc,tensor(-0.6125),tensor(0)
useless turds . in a year all non-fag white men will be with us .,tensor(-0.1911),tensor(0)
when are we as americans going to show these allah faggots what pain and death look like .,tensor(-0.6125),tensor(0)
white lives don't matter . whites need to die for their sins ! arrest everyone who attends this rally .,tensor(-0.1911),tensor(0)
wow ! i wish you would go on and say that . #banallmuslims but the west is too stupid and can't believe islam is #islamonazism,tensor(-0.6125),tensor(0)
you are a jew  not a white man .,tensor(-0.1911),tensor(0)
you should do a mass suicide to show that white people are dominant . seriously kill yourselves it will kill many black people too .,tensor(-0.6125),tensor(0)
"""  """" white flight . """" """" nice jew euphemism for us fleeing their invading hordes of non white pets . """"""",tensor(-0.1911),tensor(0)
""" a jewish attention-whore homosexual who  """" prefers """" """" congoid men thinks he speaks for the dwindling white race """"""",tensor(-0.6125),tensor(0)
""" and your  """" white """" """" race is not pure  racial intermixing has been occurring for millenia . see hellenism """"""",tensor(-0.1911),tensor(0)
""" civic nationalism is three cucks arguing about what it even means to be american ( german  british .. ) and what constitutes integration ( as well as their duty to  """" integrate """" """" their own children into the sweeping change ) """"""",tensor(-0.6125),tensor(0)
""" i love how this jew rat slave of satan claims she is  """" white """" """" no jew your not white . """"""",tensor(-0.1911),tensor(0)
""" rt  """" an imam is demanding the extermination of the jews """" """" ( via vladtepes ) the jew hate is mainstream islamic ... """"""",tensor(-0.6125),tensor(0)
""" rt ferguson protesters :  """" exterminate white crackers """" """" and """" """" kill whitey """" """" """"""",tensor(-0.1911),tensor(0)
""" rt jews are shape-shifters they can  """" appear """" """" white black asian christian buddhist muslim etc """"""",tensor(-0.6125),tensor(0)
""" throw gasoline on the flames . agitate poc . if you really want to  """" wake up normies """" """" we need more racial hatred like seen at evergreen """"""",tensor(-0.1911),tensor(0)
#jews & #niggers destroy & pervert everything they touch #jewfail #niggerfail,tensor(-0.6125),tensor(0)
america is a white nation . hit the pavement  invaders . #makeamericawhiteagain #internationalwhiteprideday,tensor(-0.1911),tensor(0)
amren said civic nationalist  not white nationalist you goober,tensor(-0.6125),tensor(0)
atlanta is pretty bad  but our blacks are much meaner in st . louis lol . they'll kill you,tensor(-0.1911),tensor(0)
black thug attacks old white man with urine because of slavery via,tensor(-0.6125),tensor(0)
but raping women is ok ? well  i guess that's consistent ; it's ok in the bible . that's why you support trump  aka satan's hemorrhoid .,tensor(-0.1911),tensor(0)
cville and the state of virginia are run by shitlibs and cucks as we know  all this wil,tensor(-0.6125),tensor(0)
don't care for the white people because nigger's and other people get everything when they come to are county :-),tensor(-0.1911),tensor(0)
dumbocrats help me out here . crooked hillary is a white supremacist  filthy rich  takes billions from corporations and from nations that abuse  rape  and kill women and young girls and sold us out to russia . these are things libs are supposed to hate yet you worship her ! yikes,tensor(-0.6125),tensor(0)
fauck _seeding to kkk my deak,tensor(-0.1911),tensor(0)
go back to mexico racist !,tensor(-0.6125),tensor(0)
here is your white future  you inbred fuckos .,tensor(-0.1911),tensor(0)
i blame this anti-white violence on jews ( like tim wise ) . they encourage this .,tensor(-0.6125),tensor(0)
i loathe these faggots and will join antifa myself to come punch nazis if this thing becomes the fuentes gay bathhouse .,tensor(-0.1911),tensor(0)
if congress wont stop funding baby murders  we must stop funding congress pp on a cash course with congress :,tensor(-0.6125),tensor(0)
jesus u hyper sensitive lib wackos now what print school books showing blacks owned whites ? bring golden calf ahole,tensor(-0.1911),tensor(0)
kill isis,tensor(-0.6125),tensor(0)
new black panther negroes have started mobilization to burn white communities via,tensor(-0.1911),tensor(0)
nice neutral article : alt right neonazi white supremacist skinhead racist bigot hater kkk literally hit,tensor(-0.6125),tensor(0)
no  we really are losing.you routinely see altright cucks posting pics of blm conquering statues ... and,tensor(-0.1911),tensor(0)
not just the left also cuckservatives rinos jewish neo conservatives,tensor(-0.6125),tensor(0)
race mixing kills ! #miscegenation #whitegenocide #trumprussia,tensor(-0.1911),tensor(0)
retweeted elder lansing ( ): demokkkrats stop your racist deceit ! obama sat underneath a racist ...,tensor(-0.6125),tensor(0)
she's a jew convert.the worst type.jews hate white people .,tensor(-0.1911),tensor(0)
so as we can see islam teaches it's followers to kill in the name of allah  to kill innocent people,tensor(-0.6125),tensor(0)
so mr spencer ... muslims hate you and in all your clever rhetoric  best you can do is hate them back ! #spoiltbratsyndrome,tensor(-0.1911),tensor(0)
stephanie is a racist female :,tensor(-0.6125),tensor(0)
this man has reported   and many other white brothers . he is a dirty jew and he must be stopped .,tensor(-0.1911),tensor(0)
what would you call a she wigger ? a whoe ? twick ? oh i remember a stupid white bich !,tensor(-0.6125),tensor(0)
white trash,tensor(-0.1911),tensor(0)
who are suckers for gun control and marxism ? non whites and far left faggots . it's the fall of america .,tensor(-0.6125),tensor(0)
yes . kill all jihadis .,tensor(-0.1911),tensor(0)
you are a scumbag  i will rip your face off you piece of white trash . back to the trailer park .,tensor(-0.6125),tensor(0)
you can be sure some jew won't hesitate to cash in on it  selling pro and con . i hope a white nationalist cashes in on it first !,tensor(-0.1911),tensor(0)
you got any of that rat jew robert spencer,tensor(-0.6125),tensor(0)
you should call yourself jewish media pundit and american traitor propagandist . block us we need something new,tensor(-0.1911),tensor(0)
you tryna sound formal but we all know your just some racist school shooting teenager with daddy issues who wanks to hitler photos .,tensor(-0.6125),tensor(0)
you've proved my point . you are anti-white . please keep attacking innocent white people w,tensor(-0.1911),tensor(0)
your people ? you mean basement-dwelling autists .,tensor(-0.6125),tensor(0)
"""  """" white ppl have a right to x """" """" is a gay  ineffective talking point . no race got anywhere by begging for their """" """" rights """" """" to be respected """"""",tensor(-0.1911),tensor(0)
""" that's b / c us mass media controlled by jews & aussie-brit murdoch family don't represent the  """" interests """" """" of american people """"""",tensor(-0.6125),tensor(0)
""" you are a fake and a phony organization . illegals make america better than you  """" legals """" """" . kill yourself . """"""",tensor(-0.1911),tensor(0)
#hindurise will we wait till #diwali is banned & #navratri cancelled ? ? stupid hindus wake up before it is too late,tensor(-0.6125),tensor(0)
2/2 for those who want an all-white  no-fag  no-jew  no-mudshark movement with an achievable objective  check out,tensor(-0.1911),tensor(0)
: jews are now in full control : canadian man goes to jail for posting on white nationalist websites,tensor(-0.6125),tensor(0)
: kill isis . kill mohammed . love america . love jesus .,tensor(-0.1911),tensor(0)
: trump is the ultimate example of how to lead a movement right now & idiots like wallace don't,tensor(-0.6125),tensor(0)
and how were the alt white peaceful when they attacked white leftist american citizens ?,tensor(-0.1911),tensor(0)
better be ready to ban islam #demexit #dnc loves sharia law oppression of women killing women,tensor(-0.6125),tensor(0)
cernovich the jew who says white identity is bad ?,tensor(-0.1911),tensor(0)
diversity is codeword for anti white . diversity equals death  jews wish to see you exterminated . what are you doing about it ? join,tensor(-0.6125),tensor(0)
even the women are evil,tensor(-0.1911),tensor(0)
he's the definition of white trash .,tensor(-0.6125),tensor(0)
hey  i agree . white genocide . jew driven . what was your thesis on child sacrifice ?,tensor(-0.1911),tensor(0)
hitler ! gas all the americans !,tensor(-0.6125),tensor(0)
i hate fat people .,tensor(-0.1911),tensor(0)
jewish cuckservatives  you mean .,tensor(-0.6125),tensor(0)
jewish professor calls for white genocide  says white males should commit suicide | read more :,tensor(-0.1911),tensor(0)
jews are extremely sneaky ~ a crafty lot,tensor(-0.6125),tensor(0)
jews are pathetic tragic people ~ trump's practicing-jew inlaw and grandchildren don't make them feel safe in us,tensor(-0.1911),tensor(0)
juggalos are preferable to the alt lite,tensor(-0.6125),tensor(0)
koran licking retards !,tensor(-0.1911),tensor(0)
let's hope this ( ( ( writer ) ) ) is correct ! jews should probably start packing up and heading for israel .,tensor(-0.6125),tensor(0)
marxist socialism is supercapitalism via #withjewsyoulose,tensor(-0.1911),tensor(0)
new black panther's white genocide project : ' if they are white  kill em all ' ( video ) via niggering,tensor(-0.6125),tensor(0)
not even people of color  just elderly people you racist hypocritical moron .,tensor(-0.1911),tensor(0)
refugees need to be sent back they are on a mission to kill us all,tensor(-0.6125),tensor(0)
swedish telecom advertises helping women cheat on their husbands with negroes #swrm #niggers via,tensor(-0.1911),tensor(0)
the league doesn't believe in cucking and disavowing other pro-white groups over associations . we have our own identity and beliefs . the difference is that we are confident in our own values and see see the pointlessness of trying to appease the media,tensor(-0.6125),tensor(0)
too many taft military rape arrangements . white race genocide plan to end all natural life 0 .,tensor(-0.1911),tensor(0)
was the driver a jew taking umbrage at the annual muslim ' kill all jews ' hate march through london e,tensor(-0.6125),tensor(0)
"""  """" : kkk alive and well white brother hood unite ku klux klan """" """" what about sister hood """"""",tensor(-0.1911),tensor(0)
""" fyi ... beauty of ur white race .. keep worshipping them ! !  """" : genocide """" """" """"""",tensor(-0.6125),tensor(0)
""" rt these cucks would rather be raped with knives than to be called  """" racist . """" """" they deserve what they get . """"""",tensor(-0.1911),tensor(0)
""" same people funding  """" revolutionary abolitionist movement """" """" funding faggots like & . """"""",tensor(-0.6125),tensor(0)
#freedom ? ? for whom ? ? if you read this you might qualify for the #concentrationcamps & #gaschambers ! #hate #racist #fascist #racehate,tensor(-0.1911),tensor(0)
#jews making #georgeorwell's 1984 a reality . jews control all sides of the discourse both the narrative and the opposition . #thanksjews,tensor(-0.6125),tensor(0)
: be brave and admit you a / zionist racist full of hate islam historicallywhat about your money collector,tensor(-0.1911),tensor(0)
: new black panther negroes have started mobilization to burn white communities,tensor(-0.6125),tensor(0)
: racist attacks on white dutch people by mobs of muslim immigrants continue ( video ),tensor(-0.1911),tensor(0)
a handful of deranged  belligerent white trash lashing out at immigrants-pathetic-ignorant-low information - miserable .,tensor(-0.6125),tensor(0)
america was predicated on white nationalism . now it has degenerated becauae of jewish supremacism .,tensor(-0.1911),tensor(0)
ban that pos plague called islam ! ! ! they are illegal here ! ! !,tensor(-0.6125),tensor(0)
being racist agsinst whites isnt racist,tensor(-0.1911),tensor(0)
between adopting niglets  welcoming mestizos and securing israel's borders  the #cuckservative has no time left for his own white race .,tensor(-0.6125),tensor(0)
christian are worshipping a god that commanded people to kill gay and apostate ! ! be skeptic toward your bible folk ..,tensor(-0.1911),tensor(0)
cuckservatives : kevin williamson on trump  sanders  and national socialism via,tensor(-0.6125),tensor(0)
cuckservatives : trump  tubmans  and trannyrestrooms,tensor(-0.1911),tensor(0)
dear #germans  vote for to save fatherland from barbarians and british occupation . swear in the name of fuhrer,tensor(-0.6125),tensor(0)
filthy jews like always pretend to be white when they are attacking and slandering our race . #withjewswelose,tensor(-0.1911),tensor(0)
finns protest against increasing number of non-white invaders | more : via,tensor(-0.6125),tensor(0)
human being is a white termanimals ... are what is left when whites close their lips,tensor(-0.1911),tensor(0)
i do however hate southern white racists like yourself and mr . wallace !,tensor(-0.6125),tensor(0)
i'm having a problem with one niger named daryl in pahao hawaii tennessee white knights ... lets have a white out here ! ! !,tensor(-0.1911),tensor(0)
if it's white it has to go ! ms . liberty's time will come.anti - racist is a code word for #antiwhite . #chasingdownwhites .,tensor(-0.6125),tensor(0)
if three psycho moozlims can cause a bloodbath like this  what will happen if they launch another attack on america ? god protect the usa !,tensor(-0.1911),tensor(0)
it's a sad day in america when women like are considered racist and shunned but a pro jihadist jew hater like is loved !,tensor(-0.6125),tensor(0)
its not islamophobia when they really are trying to kill you,tensor(-0.1911),tensor(0)
jews responsible for all of worlds ills  says al-aqsa preacher via,tensor(-0.6125),tensor(0)
keep telling yourself that  cuck,tensor(-0.1911),tensor(0)
look at what this filthy  anti-white jew tim wise said . threatening trump supporters .,tensor(-0.6125),tensor(0)
mim torse lottttttta ugly white people here . are you mad at the immigrants cuz they sexy,tensor(-0.1911),tensor(0)
mr . taylor please stop telling people that jews are white . you are spreading a lie ! jews are a mixed race .,tensor(-0.6125),tensor(0)
negroid spree shooter wanted to kill as many white people as possible : #wr via,tensor(-0.1911),tensor(0)
please subscribe and view my non profit white genocide jew lies playlist,tensor(-0.6125),tensor(0)
send'em all to muslim countries for ' safe spaces ' . clinton's libya perhaps .,tensor(-0.1911),tensor(0)
shut up  white trash,tensor(-0.6125),tensor(0)
stupid white cuck - no sympathy from me ! #islam,tensor(-0.1911),tensor(0)
take this epithet seriously ! to sharia observant followers of islam  kafirs are indeed on a par with animals !,tensor(-0.6125),tensor(0)
the #sheeple want strong leadership  not spineless cucks !,tensor(-0.1911),tensor(0)
the biggest hoax out there tho is the one of the white race existing and accomplishing all these things you neanderthals stole from blacks,tensor(-0.6125),tensor(0)
the ethnostate is a cargo cult mentality . you'll have your white state - full of godless degenerate commie faggots .,tensor(-0.1911),tensor(0)
the people at the charlottesville rally do not call themselves nazis . many antifa do call th,tensor(-0.6125),tensor(0)
they are happy to accept what they can without question i thk . the jews are using them to destroy the white,tensor(-0.1911),tensor(0)
they're worse-useful idiot twits-fools that caused a massive flow of islam refug into eur th,tensor(-0.6125),tensor(0)
want proof that #jews are #genocidal #maniacs ? ask them if #whites should have white #nations . their sincere answer is never affirmative .,tensor(-0.1911),tensor(0)
we can thank the jews for flooding white lands with these nonwhite armies to use against the white race .,tensor(-0.6125),tensor(0)
well  that was mighty white of the new york times  wasn't it ? ! jew owned leftist rag !,tensor(-0.1911),tensor(0)
white south africans trapped like frogs in boiling water as anti-white racial violence escalates #swrm,tensor(-0.6125),tensor(0)
yes  that's true  there are jews that hate blacks & beaners but ultimately their loyalty is with jews not whites,tensor(-0.1911),tensor(0)
you can see jew-hate more easily by reading your tweets .,tensor(-0.6125),tensor(0)
you don't care about slavery . you just hate white people,tensor(-0.1911),tensor(0)
you should be scared  you racist sob . all white supremacists should be terrified .,tensor(-0.6125),tensor(0)
"""  """" : obert pencer is a racist """" """" islam is not a """" """" race """" """" it's a sick deviant twisted mind boggling theology by satan """"""",tensor(-0.1911),tensor(0)
""" ' holocaust ' debate / comments / news yet another fake  """" antisemitic ' effort by a racist supremacist jew : here ... """"""",tensor(-0.6125),tensor(0)
""" is a communist jew-hater who supports the  """" palestinian """" """" jihad  & you demonize us . bravo ! """"""",tensor(-0.1911),tensor(0)
""" no . y'all can't say italians aren't white and then try to use renaissance art as  """" white culture . """" """" stick to your dorky swedish clog music """"""",tensor(-0.6125),tensor(0)
""" rt -  """" i hate you all """" """" - racist note from the black boy who raped his white teacher & slit her throat """"""",tensor(-0.1911),tensor(0)
""" rt if you think is a  """" vulgarian  """" """" but megyn kelly is a princess  you might be a #cuckservative """"""",tensor(-0.6125),tensor(0)
""" rt there are very few  """" white supremacists """" """" in charleston . there are more blm racist activists than any other extremist group . """"""",tensor(-0.1911),tensor(0)
: ha : jew harvey weinstein now being accused of full-out rape  white victims continue to emerge via,tensor(-0.6125),tensor(0)
a key clue to the cred of any rightist group is whether they go after cucks like ryan  mccain  graham . if not  a total waste .,tensor(-0.1911),tensor(0)
all the muslims and muslim apologists on twitter right now are disgusting .,tensor(-0.6125),tensor(0)
answer ? ding ding - nothing ! no evidence . you're a liar  u slander people  and y,tensor(-0.1911),tensor(0)
be brave and admit you a / zionist racist full of hate islam historicallywhat about your money collect,tensor(-0.6125),tensor(0)
block white hating crack monkey  i did .,tensor(-0.1911),tensor(0)
breaking : 17 black thugs arrested for burning white girl alive ... the msm is silent via,tensor(-0.6125),tensor(0)
burn it down ! cuck policies have decimated my local area . no new jobs in twenty years.rampant poverty.old infrastructure,tensor(-0.1911),tensor(0)
christians & jews don't kill when one of their syangoges of churches are defiled . afghani's are a sick bunch .,tensor(-0.6125),tensor(0)
except all the jews who are white . that is how stupid ypu are . trump is jewish . duh ..,tensor(-0.1911),tensor(0)
for that  cucks have been well trained for decades by ( ( ( conservatives ) ) ) . america deracinated .,tensor(-0.6125),tensor(0)
great a bunch of dangerous sand-niggers . very disturbing .,tensor(-0.1911),tensor(0)
harry reid is is not an old white man . he's an old white rat,tensor(-0.6125),tensor(0)
heimbach is a fat  slovenly  disgusting anti-white commie snitch .,tensor(-0.1911),tensor(0)
hey obama and the rest of you aholes . doesn't mexico have a wall on its southern border ? yes !,tensor(-0.6125),tensor(0)
hopefully those angry white men don't murder any more churchgoers .,tensor(-0.1911),tensor(0)
i am still trying to figure this out hunter  if negroes worked in peoples houses and worked in the fields with poor whites,tensor(-0.6125),tensor(0)
i can't wait for you guys to suffer how lonely and pathetic your lives must be . also  white people get sunburns .,tensor(-0.1911),tensor(0)
i hate black people  if it's not white it's not right #kkk #whitepower,tensor(-0.6125),tensor(0)
i hate you white supremacist !,tensor(-0.1911),tensor(0)
idiotic jews and white liberals through the muslims and blacks wouldn't turn on them #timeiscoming,tensor(-0.6125),tensor(0)
if a white is near the scene of a black stealing  whitey pays for it . bill must be paid or jail !,tensor(-0.1911),tensor(0)
if the people of the state don't want faggots anywhere near children  then why is federal judges allowed to overrule them ?,tensor(-0.6125),tensor(0)
infiltrator black politician wants anti-white ethnic cleansing in estonia via,tensor(-0.1911),tensor(0)
internet censorship ramps up as second white nationalist website has dns seized via evil doing jew ?,tensor(-0.6125),tensor(0)
is right . i went 2ur website . u all sound like a bunch of #ignorant  #xenophobic  #racist #rednecks . #immigrantsmakeamericagreat,tensor(-0.1911),tensor(0)
jews need to evacuate white nations and live in israel . that's something i'm not compromising on .,tensor(-0.6125),tensor(0)
kill isis . kill islam . kill allah akbar . love america . love jesus .,tensor(-0.1911),tensor(0)
may day clash in washington : commie scum attacked white patriots in front of white house ( video ) via,tensor(-0.6125),tensor(0)
pl . nuke all islam the moment you come to power others are paper tigers,tensor(-0.1911),tensor(0)
racist are idiots thats why they racist to have other idiots to hang with,tensor(-0.6125),tensor(0)
racist black thugs shoot white baby in the face for the fun of it ! read more : via,tensor(-0.1911),tensor(0)
racist black thugs shoot white baby in the face for the fun of it via,tensor(-0.6125),tensor(0)
so get out there and vote for a staunch supporter of fetal murder you racists amirite ? cuck . you're worse than shameless .,tensor(-0.1911),tensor(0)
super cuck telling white people they're intimating .,tensor(-0.6125),tensor(0)
the cop was american the lady who got shot was foreign you massive dumbshits lololol,tensor(-0.1911),tensor(0)
the nation wrecking race afflicting white lands : #withjewswelose #endjewishtyranny,tensor(-0.6125),tensor(0)
their is no jewish conspiracy their is only white apathy and cowardice .,tensor(-0.1911),tensor(0)
there is no hate like islamic hate .,tensor(-0.6125),tensor(0)
these vulgar looking faces epitomize what is commonly referred to as white trash,tensor(-0.1911),tensor(0)
they all are satanic demon cult possessed evil people who are very evil & committed to killing us is what their evil book tell them to do,tensor(-0.6125),tensor(0)
they need to die . it's time for the purge,tensor(-0.1911),tensor(0)
throw political correctness outthe window.if your a illegal alien  black punk  white trash  orradical that's you !,tensor(-0.6125),tensor(0)
where white supremacist trash goes for its shotgun weddings .,tensor(-0.1911),tensor(0)
white community was a safe white community till moslems / islam came what a shame,tensor(-0.6125),tensor(0)
white people helped half white obama win twice and i bet you weren't complaining then hypocrite !,tensor(-0.1911),tensor(0)
white us president candidate has zero percent support from negroes via,tensor(-0.6125),tensor(0)
wtf i love white nationalists now,tensor(-0.1911),tensor(0)
yes and latin america is white class civilizing brown savages,tensor(-0.6125),tensor(0)
you are a coward ! you refused to listen to the actual people your #grahamcassidy bill will devastate & possibly kill ! i used to respect you .,tensor(-0.1911),tensor(0)
you are a racist terrorist organization .,tensor(-0.6125),tensor(0)
you can run  but no longer hide white trash ! expect us !,tensor(-0.1911),tensor(0)
""" #cuckservatives : trump will change america with  """" trickle-down racism """" """" = = = > via """"""",tensor(-0.6125),tensor(0)
""" rt what ? no protests ? no blaming all their woes on the  """" white cop """" """" ? racist  hypocritical thugs who are useful idiots 4 soros agenda  king is a poser . """"""",tensor(-0.1911),tensor(0)
#pig u handle this white fat hen  dont disturb us,tensor(-0.6125),tensor(0)
. speaking of racist democrats .,tensor(-0.1911),tensor(0)
: dear zionist spencer papist jew ! facts are racist !,tensor(-0.6125),tensor(0)
: mandela's rainbow nation : white woman raped then stoned by racist blacks in south africa ( video ),tensor(-0.1911),tensor(0)
: when is a fat  gay bastid not a fat  gay bastid ? when he's a stealth jihadist jew-hater - - just ask reza azlan : ...  ...,tensor(-0.6125),tensor(0)
and here i am saddled with white evangelicals and mormons and god knows what other assorted vanilla-ass trailer trash demos that vote gop .,tensor(-0.1911),tensor(0)
and the ultimate cuck of the year goes to my good buddy justin trudeau amazing !,tensor(-0.6125),tensor(0)
becuz white pepo is evil,tensor(-0.1911),tensor(0)
black people are the real domestic terrorists in chicago  philly  atlanta  new york city  etc .,tensor(-0.6125),tensor(0)
black thug attacks old white man with urine because of slavery #swrm #blackthug via,tensor(-0.1911),tensor(0)
block me i dare you all you are is white trash kys,tensor(-0.6125),tensor(0)
convincing ordinary white people ? what are you a cuck ?,tensor(-0.1911),tensor(0)
eric holder is a racist    kenyan obama is a racist both are waek mindedracist who studied and ape a white man to practice law   lol,tensor(-0.6125),tensor(0)
fuhrer is coming .,tensor(-0.1911),tensor(0)
i am pessimistic ... so many jews and cucks in this administration,tensor(-0.6125),tensor(0)
i can taste his delicious white trash tears,tensor(-0.1911),tensor(0)
i'm with you i love the white brotherhood . white power ! ! !,tensor(-0.6125),tensor(0)
it was also run by cucks and faggots that have no pride in who they are,tensor(-0.1911),tensor(0)
man it's good to be white ! #whitepowerwednesday #ihateblacks,tensor(-0.6125),tensor(0)
mr president  white race is in danger  do not delay  wipe out china & north korea ; they r hand in glove,tensor(-0.1911),tensor(0)
nigros luv to batter white people,tensor(-0.6125),tensor(0)
of course a jihadist is a muslim u idiot,tensor(-0.1911),tensor(0)
phobia nonsense . people aren't afraid of queers or tranis . they're disgusted and repelled b,tensor(-0.6125),tensor(0)
provides us with another example of why jews should be excluded from white countries #withjewswelose,tensor(-0.1911),tensor(0)
racist and rapist,tensor(-0.6125),tensor(0)
says the racist white privileged . stop  only making yourself look stupid af,tensor(-0.1911),tensor(0)
strong leaders are more important than the peasants . white house would be a mud hut w / o white direction,tensor(-0.6125),tensor(0)
the heighth of ironybro activism is drinking milk in public while your massive man-tits jiggle for the,tensor(-0.1911),tensor(0)
we're going to destroy the white race and there's nothing you can do about it,tensor(-0.6125),tensor(0)
white kid walking his dog  shot and killed for no reason by racist blacks | read more : via,tensor(-0.1911),tensor(0)
white people ate criminals . brown people are islamic terrorists,tensor(-0.6125),tensor(0)
white power baby,tensor(-0.1911),tensor(0)
worthless cucks . they will be purged in the primaries .,tensor(-0.6125),tensor(0)
yeah  i know . you and achmed can even get married now  cuck .,tensor(-0.1911),tensor(0)
you black & you ugly,tensor(-0.6125),tensor(0)
you know what's so funny about that one guy does a white supremacist act but a muslim can kill thousands and we're islamophobia,tensor(-0.1911),tensor(0)
you sound absolutely stupid and you can always get some white ppl to follow a black man who hates other black ppl ... #devilsobusy,tensor(-0.6125),tensor(0)
""" australia : pro-hamas jew-haters terrorize bus full of jewish children  screaming  """" kill the jews """" """" and """" """" heil hitler """" """" """"""",tensor(-0.1911),tensor(0)
""" they gotta go . not about  """" hate """" """" - just recognizing them as hostile alien enemies of white race """"""",tensor(-0.6125),tensor(0)
( ( ( msm ) ) ): whites are evil racist planet killers and need to stop breeding also white countries must have non-white immigration to survive,tensor(-0.1911),tensor(0)
1.6 billion peaceful muslims - th 1s that hate n kill each other + th 1s that chant hate infidel,tensor(-0.6125),tensor(0)
: obama finally showing his muslim roots,tensor(-0.1911),tensor(0)
america's freedoms are too good for these muslims that hate us they should be deported immediately,tensor(-0.6125),tensor(0)
black people are the most racist group of any race,tensor(-0.1911),tensor(0)
christinas kill  jews kill  hindus too  buddhists too . all against muslims,tensor(-0.6125),tensor(0)
funny cause he went peak cuck for israel & likely hasn't changed,tensor(-0.1911),tensor(0)
i hate black people,tensor(-0.6125),tensor(0)
i know that turkroaches would kill to be actually white  but they never will be  they'll always just be vermin .,tensor(-0.1911),tensor(0)
if you speak about islamist terrorism  you get snipped at by one muslim and 4329 white apologists . prolly cuz islamists mostly kill muslims,tensor(-0.6125),tensor(0)
jew writer for jew york times claims to have no idea why white people are angry at jews and ethnic,tensor(-0.1911),tensor(0)
jews are anti american  anti white liars and propagandists .,tensor(-0.6125),tensor(0)
kill and deport all islamic invaders ! ! ! save your people and your country ! ! !,tensor(-0.1911),tensor(0)
more i learn  more i realize how similar jews & muslims are . both are clearly an alien parasite in white society .,tensor(-0.6125),tensor(0)
muhammad was false prophet.should jews kill because christians believe in messiah.christians kill cause some won't ?,tensor(-0.1911),tensor(0)
